Date,Rainfall,
24/10/1991,0,
25/10/1991,0,
26/10/1991,0.4,
27/10/1991,0,
28/10/1991,0,
29/10/1991,0,
30/10/1991,0,
31/10/1991,0,
1/11/1991,0,
2/11/1991,0,
3/11/1991,0,
4/11/1991,0,
5/11/1991,0,
6/11/1991,0,
7/11/1991,0,
8/11/1991,0,
9/11/1991,0,
10/11/1991,0,
11/11/1991,0,
12/11/1991,0,
13/11/1991,0,
14/11/1991,0,
15/11/1991,0,
16/11/1991,0,
17/11/1991,0,
18/11/1991,0,
19/11/1991,0,
20/11/1991,0,
21/11/1991,0,
22/11/1991,0,
23/11/1991,0,
24/11/1991,0,
25/11/1991,0,
26/11/1991,0,
27/11/1991,0,
28/11/1991,0,
29/11/1991,0,
30/11/1991,0,
1/12/1991,0,
2/12/1991,0,
3/12/1991,0,
4/12/1991,0,
5/12/1991,0.4,
6/12/1991,0,
7/12/1991,0,
8/12/1991,0,
9/12/1991,0,
10/12/1991,0,
11/12/1991,0,
12/12/1991,0,
13/12/1991,0,
14/12/1991,0,
15/12/1991,0,
16/12/1991,0,
17/12/1991,0,
18/12/1991,0,
19/12/1991,0,
20/12/1991,0,
21/12/1991,2.2,
22/12/1991,0,
23/12/1991,0,
24/12/1991,0,
25/12/1991,0.8,
26/12/1991,12.8,
27/12/1991,1.4,
28/12/1991,3.6,
29/12/1991,0,
30/12/1991,1.6,
31/12/1991,0,
1/01/1992,0,
2/01/1992,0,
3/01/1992,0,
4/01/1992,0,
5/01/1992,0,
6/01/1992,0.4,
7/01/1992,0,
8/01/1992,0,
9/01/1992,0,
10/01/1992,0,
11/01/1992,0,
12/01/1992,0,
13/01/1992,0,
14/01/1992,0,
15/01/1992,0,
16/01/1992,0,
17/01/1992,0,
18/01/1992,0,
19/01/1992,0,
20/01/1992,0,
21/01/1992,0,
22/01/1992,0,
23/01/1992,0,
24/01/1992,0,
25/01/1992,0,
26/01/1992,9,
27/01/1992,0,
28/01/1992,2,
29/01/1992,0,
30/01/1992,0,
31/01/1992,5,
1/02/1992,3,
2/02/1992,0,
3/02/1992,0,
4/02/1992,5.8,
5/02/1992,2,
6/02/1992,0.2,
7/02/1992,0,
8/02/1992,1.6,
9/02/1992,3.2,
10/02/1992,0,
11/02/1992,0,
12/02/1992,0,
13/02/1992,0,
14/02/1992,0,
15/02/1992,0,
16/02/1992,0,
17/02/1992,0,
18/02/1992,1.4,
19/02/1992,0.2,
20/02/1992,0,
21/02/1992,1.2,
22/02/1992,0,
23/02/1992,0,
24/02/1992,0,
25/02/1992,0,
26/02/1992,0,
27/02/1992,0,
28/02/1992,0,
29/02/1992,0,
1/03/1992,0,
2/03/1992,0,
3/03/1992,0,
4/03/1992,0,
5/03/1992,1.4,
6/03/1992,0,
7/03/1992,0,
8/03/1992,3.6,
9/03/1992,0,
10/03/1992,0,
11/03/1992,0,
12/03/1992,0,
13/03/1992,0,
14/03/1992,0,
15/03/1992,3.6,
16/03/1992,1,
17/03/1992,0.2,
18/03/1992,0,
19/03/1992,1,
20/03/1992,1.2,
21/03/1992,0,
22/03/1992,0,
23/03/1992,0,
24/03/1992,0,
25/03/1992,0,
26/03/1992,1.6,
27/03/1992,2,
28/03/1992,0,
29/03/1992,2.2,
30/03/1992,0.8,
31/03/1992,0,
1/04/1992,0,
2/04/1992,0,
3/04/1992,1.2,
4/04/1992,1.8,
5/04/1992,13.4,
6/04/1992,7.6,
7/04/1992,12,
8/04/1992,0.2,
9/04/1992,14.4,47.6
10/04/1992,0,
11/04/1992,3,
12/04/1992,0.2,
13/04/1992,2.6,
14/04/1992,6,71.2
15/04/1992,39.2,
16/04/1992,0,
17/04/1992,10.6,
18/04/1992,5.4,
19/04/1992,0,
20/04/1992,0,
21/04/1992,0,
22/04/1992,0,
23/04/1992,2,
24/04/1992,2.8,
25/04/1992,0.2,
26/04/1992,0,
27/04/1992,0,
28/04/1992,6,
29/04/1992,0,
30/04/1992,1.6,
1/05/1992,1.6,
2/05/1992,0,
3/05/1992,0,
4/05/1992,0,
5/05/1992,0,
6/05/1992,5.2,
7/05/1992,0.8,
8/05/1992,0,
9/05/1992,0,
10/05/1992,0,
11/05/1992,0,
12/05/1992,0,
13/05/1992,0.4,
14/05/1992,10,
15/05/1992,0,
16/05/1992,0,
17/05/1992,0,
18/05/1992,0,
19/05/1992,0,
20/05/1992,0,
21/05/1992,0,
22/05/1992,0,
23/05/1992,0,
24/05/1992,0,
25/05/1992,0,
26/05/1992,0,
27/05/1992,0,
28/05/1992,0,
29/05/1992,0,
30/05/1992,0.4,
31/05/1992,1.6,
1/06/1992,0,
2/06/1992,1.4,
3/06/1992,7.2,
4/06/1992,1.4,
5/06/1992,12.8,
6/06/1992,11.4,
7/06/1992,5.1,
8/06/1992,2.2,
9/06/1992,0,
10/06/1992,0,
11/06/1992,0.2,
12/06/1992,25.2,
13/06/1992,0.3,
14/06/1992,0,
15/06/1992,0,
16/06/1992,0,
17/06/1992,0,
18/06/1992,0,
19/06/1992,0,
20/06/1992,0,
21/06/1992,0,
22/06/1992,0,
23/06/1992,0,
24/06/1992,0,
25/06/1992,0,
26/06/1992,0.3,
27/06/1992,0,
28/06/1992,0,
29/06/1992,0,
30/06/1992,0,
1/07/1992,0,
2/07/1992,0,
3/07/1992,0,
4/07/1992,0,
5/07/1992,0,
6/07/1992,0,
7/07/1992,0,
8/07/1992,0,
9/07/1992,0,
10/07/1992,0,
11/07/1992,0,
12/07/1992,0,
13/07/1992,0,
14/07/1992,0,
15/07/1992,0,
16/07/1992,0,
17/07/1992,0,
18/07/1992,0,
19/07/1992,0,
20/07/1992,0,
21/07/1992,0,
22/07/1992,0,
23/07/1992,0,
24/07/1992,0,
25/07/1992,0,
26/07/1992,0,
27/07/1992,0,
28/07/1992,0,
29/07/1992,0,
30/07/1992,0,
31/07/1992,0,
1/08/1992,0,
2/08/1992,0,
3/08/1992,6.2,
4/08/1992,0,
5/08/1992,0,
6/08/1992,0,
7/08/1992,0,
8/08/1992,0,
9/08/1992,0,
10/08/1992,0.2,
11/08/1992,0,
12/08/1992,0,
13/08/1992,0,
14/08/1992,0,
15/08/1992,0,
16/08/1992,0,
17/08/1992,0,
18/08/1992,0,
19/08/1992,0,
20/08/1992,0,
21/08/1992,0,
22/08/1992,0,
23/08/1992,1.2,
24/08/1992,11,
25/08/1992,16.1,
26/08/1992,0,
27/08/1992,0,
28/08/1992,0,
29/08/1992,0,
30/08/1992,0,
31/08/1992,0,
1/09/1992,0,
2/09/1992,0,
3/09/1992,0,
4/09/1992,0,
5/09/1992,0,
6/09/1992,0,
7/09/1992,0,
8/09/1992,0,
9/09/1992,0,
10/09/1992,0,
11/09/1992,0,
12/09/1992,0,
13/09/1992,0,
14/09/1992,0,
15/09/1992,0,
16/09/1992,0,
17/09/1992,0,
18/09/1992,1,
19/09/1992,0,
20/09/1992,0.6,
21/09/1992,6.2,
22/09/1992,0,
23/09/1992,0,
24/09/1992,0,
25/09/1992,0,
26/09/1992,0,
27/09/1992,0,
28/09/1992,0,
29/09/1992,0,
30/09/1992,6.4,
1/10/1992,9.6,
2/10/1992,0,
3/10/1992,0,
4/10/1992,0,
5/10/1992,0,
6/10/1992,0,
7/10/1992,0,
8/10/1992,0,
9/10/1992,0,
10/10/1992,0,
11/10/1992,0,
12/10/1992,0,
13/10/1992,1,
14/10/1992,0,
15/10/1992,0,
16/10/1992,0,
17/10/1992,0,
18/10/1992,0,
19/10/1992,0,
20/10/1992,0,
21/10/1992,0,
22/10/1992,0,
23/10/1992,0,
24/10/1992,0,
25/10/1992,0,
26/10/1992,0,
27/10/1992,0,
28/10/1992,0,
29/10/1992,0,
30/10/1992,0,
31/10/1992,0,
1/11/1992,0,
2/11/1992,0,
3/11/1992,1,
4/11/1992,0,
5/11/1992,0,
6/11/1992,0,
7/11/1992,1,
8/11/1992,0,
9/11/1992,0,
10/11/1992,0,
11/11/1992,0,
12/11/1992,0,
13/11/1992,0,
14/11/1992,0,
15/11/1992,2.2,
16/11/1992,1.2,
17/11/1992,0,
18/11/1992,0,
19/11/1992,0,
20/11/1992,0,
21/11/1992,0,
22/11/1992,0,
23/11/1992,0,
24/11/1992,0,226.2
25/11/1992,0,
26/11/1992,0,
27/11/1992,0,
28/11/1992,0,
29/11/1992,0,
30/11/1992,0,
1/12/1992,4.5,
2/12/1992,1.8,
3/12/1992,0,
4/12/1992,0,
5/12/1992,0,
6/12/1992,0,
7/12/1992,0,
8/12/1992,0,
9/12/1992,0,
10/12/1992,0,
11/12/1992,0,
12/12/1992,0,
13/12/1992,0,
14/12/1992,0,
15/12/1992,0,
16/12/1992,0,
17/12/1992,0,
18/12/1992,0,
19/12/1992,0,
20/12/1992,0,
21/12/1992,0,
22/12/1992,0,
23/12/1992,0,
24/12/1992,0,
25/12/1992,0,
26/12/1992,0,
27/12/1992,0,
28/12/1992,0,
29/12/1992,0,
30/12/1992,0,
31/12/1992,0,
1/01/1993,2.4,
2/01/1993,0,
3/01/1993,0,
4/01/1993,0,
5/01/1993,0,
6/01/1993,0,
7/01/1993,0,
8/01/1993,0,
9/01/1993,0,
10/01/1993,0,
11/01/1993,0,
12/01/1993,0,
13/01/1993,0,
14/01/1993,0,
15/01/1993,0,
16/01/1993,0,
17/01/1993,0,
18/01/1993,0,
19/01/1993,0.4,
20/01/1993,0.2,
21/01/1993,0,
22/01/1993,0,
23/01/1993,0,
24/01/1993,0.5,
25/01/1993,0,
26/01/1993,0,
27/01/1993,0,
28/01/1993,0,
29/01/1993,0,
30/01/1993,0,
31/01/1993,0,
1/02/1993,0,
2/02/1993,0,
3/02/1993,0,
4/02/1993,7.8,
5/02/1993,37.8,
6/02/1993,0,
7/02/1993,0,
8/02/1993,0,
9/02/1993,0,
10/02/1993,0,
11/02/1993,0,
12/02/1993,0,
13/02/1993,0,
14/02/1993,0,
15/02/1993,0,
16/02/1993,0,
17/02/1993,0,
18/02/1993,0,
19/02/1993,0,
20/02/1993,0,
21/02/1993,0,
22/02/1993,0,
23/02/1993,0,
24/02/1993,0,
25/02/1993,0,
26/02/1993,0,
27/02/1993,0,
28/02/1993,0,
1/03/1993,0,
2/03/1993,0,
3/03/1993,0,
4/03/1993,0,
5/03/1993,0,
6/03/1993,0,
7/03/1993,0,
8/03/1993,0,
9/03/1993,0,
10/03/1993,3.2,
11/03/1993,0,
12/03/1993,0,
13/03/1993,0,
14/03/1993,0,
15/03/1993,1,
16/03/1993,0,
17/03/1993,1,
18/03/1993,0,
19/03/1993,0,
20/03/1993,0,
21/03/1993,0,
22/03/1993,0,
23/03/1993,0,
24/03/1993,0,
25/03/1993,0,
26/03/1993,0,
27/03/1993,0,
28/03/1993,0,
29/03/1993,0,
30/03/1993,0,
31/03/1993,0,
1/04/1993,0,
2/04/1993,0,
3/04/1993,0,
4/04/1993,0,
5/04/1993,0,
6/04/1993,0,
7/04/1993,0,
8/04/1993,3,
9/04/1993,1,
10/04/1993,0,
11/04/1993,0,
12/04/1993,0,
13/04/1993,5.8,
14/04/1993,2.6,
15/04/1993,7.6,
16/04/1993,0.2,
17/04/1993,0,
18/04/1993,0,
19/04/1993,0,
20/04/1993,0,
21/04/1993,0,
22/04/1993,0,
23/04/1993,0,
24/04/1993,0,
25/04/1993,0,
26/04/1993,0,
27/04/1993,0,
28/04/1993,0,
29/04/1993,0,
30/04/1993,0,
1/05/1993,1,
2/05/1993,51.4,
3/05/1993,13,72.6
4/05/1993,0,
5/05/1993,0,
6/05/1993,0,
7/05/1993,0,
8/05/1993,0,
9/05/1993,0,
10/05/1993,0,
11/05/1993,5,
12/05/1993,0,
13/05/1993,0,
14/05/1993,0,
15/05/1993,0,
16/05/1993,0,
17/05/1993,0,
18/05/1993,0,
19/05/1993,0,
20/05/1993,0,
21/05/1993,0,
22/05/1993,0,
23/05/1993,0,
24/05/1993,0,
25/05/1993,0,
26/05/1993,0,
27/05/1993,0,
28/05/1993,0.1,
29/05/1993,2.8,
30/05/1993,0,
31/05/1993,0,
1/06/1993,0,
2/06/1993,0,
3/06/1993,0,
4/06/1993,0,
5/06/1993,0,
6/06/1993,0,
7/06/1993,0,
8/06/1993,8.8,
9/06/1993,12.6,
10/06/1993,3.2,
11/06/1993,0,
12/06/1993,0,
13/06/1993,0,
14/06/1993,0,
15/06/1993,0,
16/06/1993,0,
17/06/1993,0,
18/06/1993,0,
19/06/1993,0,
20/06/1993,0,
21/06/1993,0,
22/06/1993,0,
23/06/1993,0,
24/06/1993,0,
25/06/1993,0,
26/06/1993,0,
27/06/1993,0,
28/06/1993,0,
29/06/1993,0,
30/06/1993,0,
1/07/1993,0,
2/07/1993,0,
3/07/1993,0,
4/07/1993,1.6,
5/07/1993,4,
6/07/1993,0,
7/07/1993,0,
8/07/1993,0,
9/07/1993,0,
10/07/1993,0,
11/07/1993,0,
12/07/1993,0,
13/07/1993,0,
14/07/1993,0,
15/07/1993,0,
16/07/1993,0,
17/07/1993,0,
18/07/1993,0,
19/07/1993,0,
20/07/1993,0,
21/07/1993,0,
22/07/1993,0,
23/07/1993,0,
24/07/1993,1.8,
25/07/1993,0,
26/07/1993,0,
27/07/1993,0,
28/07/1993,0,
29/07/1993,0,
30/07/1993,0.2,
31/07/1993,0,
1/08/1993,0,
2/08/1993,0,
3/08/1993,0,
4/08/1993,0,
5/08/1993,0,
6/08/1993,0,
7/08/1993,0.4,
8/08/1993,1,
9/08/1993,0,
10/08/1993,0,
11/08/1993,0,
12/08/1993,0,
13/08/1993,2.6,
14/08/1993,25,
15/08/1993,0,
16/08/1993,0,
17/08/1993,0,
18/08/1993,0,
19/08/1993,0,
20/08/1993,0,
21/08/1993,0,
22/08/1993,0,
23/08/1993,0,
24/08/1993,0,
25/08/1993,0,
26/08/1993,0,
27/08/1993,0,
28/08/1993,0,
29/08/1993,0,
30/08/1993,0,
31/08/1993,0,
1/09/1993,0,
2/09/1993,0,
3/09/1993,0,
4/09/1993,0.2,
5/09/1993,0,
6/09/1993,0,
7/09/1993,0,
8/09/1993,0,
9/09/1993,0,
10/09/1993,0,
11/09/1993,0,
12/09/1993,0,
13/09/1993,0,
14/09/1993,0,
15/09/1993,0,
16/09/1993,0,
17/09/1993,0,
18/09/1993,0,
19/09/1993,0,
20/09/1993,0,
21/09/1993,0,
22/09/1993,0,
23/09/1993,0.2,
24/09/1993,0,
25/09/1993,0,
26/09/1993,0,
27/09/1993,0,
28/09/1993,0,
29/09/1993,0,
30/09/1993,0,
1/10/1993,0,
2/10/1993,0,
3/10/1993,0,
4/10/1993,0,
5/10/1993,0,
6/10/1993,0,
7/10/1993,0,
8/10/1993,0,
9/10/1993,0,
10/10/1993,0,
11/10/1993,0,
12/10/1993,0,
13/10/1993,0,
14/10/1993,0,
15/10/1993,0,
16/10/1993,0,
17/10/1993,0,
18/10/1993,0,
19/10/1993,0,
20/10/1993,0,
21/10/1993,0,
22/10/1993,0,
23/10/1993,0,
24/10/1993,0,
25/10/1993,0,
26/10/1993,0,
27/10/1993,0,
28/10/1993,0,
29/10/1993,0,
30/10/1993,0,
31/10/1993,0,
1/11/1993,0,
2/11/1993,0,
3/11/1993,0,
4/11/1993,0,
5/11/1993,0,
6/11/1993,0,
7/11/1993,13.4,
8/11/1993,0,
9/11/1993,0.4,
10/11/1993,0,
11/11/1993,0,
12/11/1993,0,
13/11/1993,0,
14/11/1993,0,
15/11/1993,0.4,
16/11/1993,0,
17/11/1993,0,
18/11/1993,0,
19/11/1993,0,
20/11/1993,0,
21/11/1993,0,
22/11/1993,1,
23/11/1993,0,
24/11/1993,0,
25/11/1993,0,
26/11/1993,0,
27/11/1993,0,
28/11/1993,0,
29/11/1993,0,
30/11/1993,0,
1/12/1993,0,
2/12/1993,0,
3/12/1993,0,
4/12/1993,0,
5/12/1993,0,
6/12/1993,0.2,
7/12/1993,7.4,
8/12/1993,0,
9/12/1993,0,
10/12/1993,0,
11/12/1993,0,
12/12/1993,0,
13/12/1993,4.6,
14/12/1993,0,
15/12/1993,0,
16/12/1993,0,
17/12/1993,0,
18/12/1993,13,
19/12/1993,33,
20/12/1993,4,
21/12/1993,0,
22/12/1993,0,
23/12/1993,0,
24/12/1993,0,
25/12/1993,0,
26/12/1993,0,
27/12/1993,0,
28/12/1993,0,
29/12/1993,0,
30/12/1993,0,
31/12/1993,0,
1/01/1994,0,
2/01/1994,0,
3/01/1994,0,
4/01/1994,0,
5/01/1994,0,
6/01/1994,0,
7/01/1994,0,
8/01/1994,0,
9/01/1994,0,
10/01/1994,0,
11/01/1994,0,
12/01/1994,0,
13/01/1994,0,
14/01/1994,0,
15/01/1994,0,
16/01/1994,0,
17/01/1994,0,
18/01/1994,0,
19/01/1994,0,
20/01/1994,0,
21/01/1994,0,
22/01/1994,0,
23/01/1994,0,
24/01/1994,0,
25/01/1994,0,
26/01/1994,0,
27/01/1994,0,
28/01/1994,0,
29/01/1994,0,
30/01/1994,0,
31/01/1994,0,
1/02/1994,0,
2/02/1994,0,
3/02/1994,0,
4/02/1994,0.2,
5/02/1994,0.4,
6/02/1994,0,
7/02/1994,0,
8/02/1994,0,
9/02/1994,0,
10/02/1994,2,
11/02/1994,0,
12/02/1994,0,
13/02/1994,0,
14/02/1994,0,
15/02/1994,0,
16/02/1994,0,
17/02/1994,0,
18/02/1994,0,
19/02/1994,0,
20/02/1994,0,
21/02/1994,1,
22/02/1994,1,
23/02/1994,3.4,
24/02/1994,0,
25/02/1994,38,
26/02/1994,70,
27/02/1994,17,125
28/02/1994,0.6,
1/03/1994,0,
2/03/1994,0,
3/03/1994,0,133.6
4/03/1994,0,
5/03/1994,0,
6/03/1994,0,
7/03/1994,0,
8/03/1994,0,
9/03/1994,0,
10/03/1994,0,
11/03/1994,0,
12/03/1994,0,
13/03/1994,0,
14/03/1994,0,
15/03/1994,0,
16/03/1994,0,
17/03/1994,0,
18/03/1994,0,
19/03/1994,0,
20/03/1994,0,
21/03/1994,0,
22/03/1994,0,
23/03/1994,0,
24/03/1994,0,
25/03/1994,0,
26/03/1994,0,
27/03/1994,1,
28/03/1994,0,
29/03/1994,0,
30/03/1994,0,
31/03/1994,0,
1/04/1994,0,
2/04/1994,0,
3/04/1994,0,
4/04/1994,0,
5/04/1994,0.6,
6/04/1994,0,
7/04/1994,0,
8/04/1994,0,
9/04/1994,0,
10/04/1994,0,
11/04/1994,0,
12/04/1994,0,
13/04/1994,0,
14/04/1994,0,
15/04/1994,0,
16/04/1994,0,
17/04/1994,0,
18/04/1994,0,
19/04/1994,0,
20/04/1994,0,
21/04/1994,0,
22/04/1994,0,
23/04/1994,0,
24/04/1994,0,
25/04/1994,0,
26/04/1994,0,
27/04/1994,0,
28/04/1994,0,
29/04/1994,0,
30/04/1994,0,
1/05/1994,0,
2/05/1994,0,
3/05/1994,0,
4/05/1994,0,
5/05/1994,0,
6/05/1994,0,
7/05/1994,0,
8/05/1994,0,
9/05/1994,0,
10/05/1994,0,
11/05/1994,0,
12/05/1994,0,
13/05/1994,0,
14/05/1994,0,
15/05/1994,0,
16/05/1994,0,
17/05/1994,0,
18/05/1994,0,
19/05/1994,0,
20/05/1994,0,
21/05/1994,0,
22/05/1994,0,
23/05/1994,0,
24/05/1994,0,
25/05/1994,0,
26/05/1994,0,
27/05/1994,0,
28/05/1994,0,
29/05/1994,0,
30/05/1994,0,
31/05/1994,0,
1/06/1994,0,
2/06/1994,0,
3/06/1994,0,
4/06/1994,0,
5/06/1994,0,
6/06/1994,0,
7/06/1994,0,
8/06/1994,0,
9/06/1994,0,
10/06/1994,0,
11/06/1994,0,
12/06/1994,0,
13/06/1994,2,
14/06/1994,0,
15/06/1994,0,
16/06/1994,0,
17/06/1994,0,
18/06/1994,0,
19/06/1994,0,
20/06/1994,0,
21/06/1994,0,
22/06/1994,0,
23/06/1994,0,
24/06/1994,0,
25/06/1994,0,
26/06/1994,0,
27/06/1994,0,
28/06/1994,0,
29/06/1994,0,
30/06/1994,0,
1/07/1994,0,
2/07/1994,0,
3/07/1994,0,
4/07/1994,0,
5/07/1994,0,
6/07/1994,0,
7/07/1994,0,
8/07/1994,0,
9/07/1994,0,
10/07/1994,0,
11/07/1994,0,
12/07/1994,0,
13/07/1994,0,
14/07/1994,0,
15/07/1994,0,
16/07/1994,0,
17/07/1994,0,
18/07/1994,0,
19/07/1994,0,
20/07/1994,0,
21/07/1994,0,
22/07/1994,0,
23/07/1994,0,
24/07/1994,0,
25/07/1994,0,
26/07/1994,0,
27/07/1994,0,
28/07/1994,0,
29/07/1994,0,
30/07/1994,0,
31/07/1994,0,
1/08/1994,0,
2/08/1994,0,
3/08/1994,0,
4/08/1994,0,
5/08/1994,0,
6/08/1994,0,
7/08/1994,0,
8/08/1994,0,
9/08/1994,0,
10/08/1994,0,
11/08/1994,0,
12/08/1994,0,
13/08/1994,0,
14/08/1994,0,
15/08/1994,0,
16/08/1994,0,
17/08/1994,0,
18/08/1994,0,
19/08/1994,0,
20/08/1994,0,
21/08/1994,0,
22/08/1994,0,
23/08/1994,0,
24/08/1994,0,
25/08/1994,0,
26/08/1994,0,
27/08/1994,0,
28/08/1994,0,
29/08/1994,0,
30/08/1994,0,
31/08/1994,0,
1/09/1994,0,
2/09/1994,0,
3/09/1994,0,
4/09/1994,0,
5/09/1994,0,
6/09/1994,0,
7/09/1994,0,
8/09/1994,0,
9/09/1994,0,
10/09/1994,0,
11/09/1994,0,
12/09/1994,0,
13/09/1994,0,
14/09/1994,0,
15/09/1994,0,
16/09/1994,0,
17/09/1994,0,
18/09/1994,0,
19/09/1994,0,
20/09/1994,0,
21/09/1994,0,
22/09/1994,0,
23/09/1994,0,
24/09/1994,0,
25/09/1994,0,
26/09/1994,0,
27/09/1994,0,
28/09/1994,0,
29/09/1994,0,
30/09/1994,0,
1/10/1994,0,
2/10/1994,0,
3/10/1994,0,
4/10/1994,0,
5/10/1994,0,
6/10/1994,0,
7/10/1994,0,
8/10/1994,0,
9/10/1994,0,
10/10/1994,0,
11/10/1994,0,
12/10/1994,0.4,
13/10/1994,0,
14/10/1994,0,
15/10/1994,0,
16/10/1994,0,
17/10/1994,0,
18/10/1994,0,
19/10/1994,0,
20/10/1994,0,
21/10/1994,0,
22/10/1994,0,
23/10/1994,0,
24/10/1994,0,
25/10/1994,0,
26/10/1994,0,
27/10/1994,0,
28/10/1994,0,
29/10/1994,0,
30/10/1994,0,
31/10/1994,0,
1/11/1994,0,
2/11/1994,0,
3/11/1994,0,
4/11/1994,0,
5/11/1994,0,
6/11/1994,0,
7/11/1994,0,
8/11/1994,0,
9/11/1994,0,
10/11/1994,0,
11/11/1994,0,
12/11/1994,0.4,
13/11/1994,0,
14/11/1994,0,
15/11/1994,0,
16/11/1994,0,
17/11/1994,0,
18/11/1994,0,
19/11/1994,0,
20/11/1994,0,
21/11/1994,0,
22/11/1994,0,
23/11/1994,0,
24/11/1994,0.8,
25/11/1994,0,
26/11/1994,0,
27/11/1994,0,
28/11/1994,0,
29/11/1994,0,
30/11/1994,0,
1/12/1994,0,
2/12/1994,0,
3/12/1994,0,
4/12/1994,0,
5/12/1994,0,
6/12/1994,0,
7/12/1994,0,
8/12/1994,0,
9/12/1994,0,
10/12/1994,0,
11/12/1994,0,
12/12/1994,0,
13/12/1994,2.2,
14/12/1994,0,
15/12/1994,0,
16/12/1994,0,
17/12/1994,0,
18/12/1994,0,
19/12/1994,36,
20/12/1994,14.8,
21/12/1994,0,
22/12/1994,0,
23/12/1994,0,
24/12/1994,0,
25/12/1994,0,
26/12/1994,0,
27/12/1994,0,
28/12/1994,0,
29/12/1994,0,
30/12/1994,0,
31/12/1994,0,
1/01/1995,0,
2/01/1995,0,
3/01/1995,0,
4/01/1995,0,
5/01/1995,0,
6/01/1995,2,
7/01/1995,0,
8/01/1995,4.4,
9/01/1995,0,
10/01/1995,9.2,
11/01/1995,0,
12/01/1995,0,
13/01/1995,0,
14/01/1995,3.6,
15/01/1995,0,
16/01/1995,17.6,
17/01/1995,0,
18/01/1995,0,
19/01/1995,0,
20/01/1995,0,
21/01/1995,0,
22/01/1995,0,
23/01/1995,0,
24/01/1995,0.2,
25/01/1995,0,
26/01/1995,0,
27/01/1995,0,
28/01/1995,0,
29/01/1995,0,
30/01/1995,0,
31/01/1995,10.6,
1/02/1995,0,
2/02/1995,0,
3/02/1995,6.2,
4/02/1995,40,
5/02/1995,0,
6/02/1995,0,
7/02/1995,0,
8/02/1995,0,
9/02/1995,0.4,
10/02/1995,0,
11/02/1995,0,
12/02/1995,0,
13/02/1995,0,
14/02/1995,12.8,
15/02/1995,2.4,
16/02/1995,0,
17/02/1995,0,
18/02/1995,1.8,
19/02/1995,60.6,
20/02/1995,25,
21/02/1995,16.2,101.8
22/02/1995,0,
23/02/1995,0,
24/02/1995,11,
25/02/1995,0.6,
26/02/1995,19.8,
27/02/1995,1.4,
28/02/1995,0,
1/03/1995,0,
2/03/1995,0,
3/03/1995,0,
4/03/1995,0.6,
5/03/1995,3,
6/03/1995,0,
7/03/1995,0,
8/03/1995,0,
9/03/1995,0,
10/03/1995,0,
11/03/1995,0,
12/03/1995,0,
13/03/1995,0,
14/03/1995,0,
15/03/1995,0,
16/03/1995,0,
17/03/1995,0,
18/03/1995,0,
19/03/1995,0,
20/03/1995,0,
21/03/1995,0,
22/03/1995,12.6,
23/03/1995,3.2,
24/03/1995,0,
25/03/1995,0,
26/03/1995,0,
27/03/1995,0,
28/03/1995,0,
29/03/1995,0,
30/03/1995,0,
31/03/1995,0,
1/04/1995,0,
2/04/1995,0,
3/04/1995,0,
4/04/1995,0,
5/04/1995,0,
6/04/1995,1.6,
7/04/1995,0.2,
8/04/1995,0,
9/04/1995,0,
10/04/1995,0.4,
11/04/1995,0.8,
12/04/1995,0,
13/04/1995,0,
14/04/1995,0,
15/04/1995,0,
16/04/1995,0,
17/04/1995,0,
18/04/1995,0.6,
19/04/1995,4.2,
20/04/1995,0,
21/04/1995,0,
22/04/1995,9.6,
23/04/1995,0,
24/04/1995,0,
25/04/1995,0,
26/04/1995,0,
27/04/1995,0,
28/04/1995,0.4,
29/04/1995,11.4,
30/04/1995,0.6,
1/05/1995,0,
2/05/1995,0,
3/05/1995,0,
4/05/1995,0,
5/05/1995,0,
6/05/1995,0,
7/05/1995,0,
8/05/1995,0,
9/05/1995,0,26.8
10/05/1995,0,
11/05/1995,0,
12/05/1995,0,
13/05/1995,0,
14/05/1995,0,
15/05/1995,0,
16/05/1995,0,
17/05/1995,0,
18/05/1995,0,
19/05/1995,0,
20/05/1995,0,
21/05/1995,0,
22/05/1995,0,
23/05/1995,0,
24/05/1995,0,
25/05/1995,0,
26/05/1995,0,
27/05/1995,0,
28/05/1995,0,
29/05/1995,0,
30/05/1995,0,
31/05/1995,0,
1/06/1995,0,
2/06/1995,0,
3/06/1995,0,
4/06/1995,0,
5/06/1995,0,
6/06/1995,2.4,
7/06/1995,1,
8/06/1995,3,
9/06/1995,0,
10/06/1995,0,
11/06/1995,0,
12/06/1995,0,
13/06/1995,16.6,
14/06/1995,0,
15/06/1995,0,
16/06/1995,0,
17/06/1995,0,
18/06/1995,0,
19/06/1995,0,
20/06/1995,0,
21/06/1995,0,
22/06/1995,0,
23/06/1995,0,
24/06/1995,0,
25/06/1995,0,
26/06/1995,0,
27/06/1995,0,
28/06/1995,0,
29/06/1995,0,
30/06/1995,0,
1/07/1995,0,
2/07/1995,0,
3/07/1995,0,
4/07/1995,0,
5/07/1995,0,
6/07/1995,0,
7/07/1995,0,
8/07/1995,0,
9/07/1995,0,
10/07/1995,0,
11/07/1995,0,
12/07/1995,1.4,
13/07/1995,0,
14/07/1995,0.2,
15/07/1995,0,
16/07/1995,0,
17/07/1995,0,
18/07/1995,0,
19/07/1995,0,
20/07/1995,0,
21/07/1995,0.4,
22/07/1995,0,
